earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
2666,1976-01-23 5:45:31,-7.478,119.905,614,6.4,mb,usp0000ep4,Flores Sea,earthquake
2667,1976-01-23 18:33:30,-50.319,139.562,33,5.9,ms,usp0000epc,western Indian-Antarctic Ridge,earthquake
2668,1976-01-24 21:48:26,-28.635,-177.593,78,6.2,mb,usp0000eq7,Kermadec Islands region,earthquake
2669,1976-01-24 22:39:05,44.499,149.183,47,5.6,ms,usp0000eq8,Kuril Islands,earthquake
2670,1976-01-25 12:23:56,44.799,149.786,54,5.9,mb,usp0000eqq,Kuril Islands,earthquake
2671,1976-01-26 18:50:37,-29.514,-177.079,59,5.5,mb,usp0000ers,"Kermadec Islands, New Zealand",earthquake
2672,1976-01-26 19:01:39,-29.339,-176.461,30,6,mb,usp0000ert,Kermadec Islands region,earthquake
2673,1976-01-26 21:46:13,-15.948,-172.507,36,5.5,ms,usp0000erz,Samoa Islands region,earthquake
2674,1976-01-27 4:01:09,-6.762,154.886,38,5.5,mb,usp0000es5,"Bougainville region, Papua New Guinea",earthquake
2675,1976-01-27 11:08:50,-29.894,-176.833,33,5.9,ms,usp0000esg,Kermadec Islands region,earthquake
2676,1976-01-28 19:35:52,44.343,149.304,48,5.6,mb,usp0000et1,Kuril Islands,earthquake
2677,1976-01-31 8:22:07,-21.468,-179.292,628,5.5,mb,usp0000eun,Fiji region,earthquake
2678,1976-02-01 6:38:00,-29.453,-177.295,62,5.6,mb,usp0000ev1,"Kermadec Islands, New Zealand",earthquake
2679,1976-02-01 7:59:22,-7.633,127.518,193,5.5,mb,usp0000ev2,"Kepulauan Barat Daya, Indonesia",earthquake
2680,1976-02-01 11:14:57,17.172,-100.189,52,5.7,mb,usp0000ev3,"Guerrero, Mexico",earthquake
2681,1976-02-01 14:25:54,-9.817,123.752,15,5.7,mb,usp0000ev8,"Timor region, Indonesia",earthquake
2682,1976-02-02 3:00:16,51.502,159.492,33,5.6,mb,usp0000evu,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2683,1976-02-02 3:45:53,-16.011,-175.232,328,5.5,mb,usp0000evw,Tonga,earthquake
2684,1976-02-03 12:27:30,-25.136,179.693,477,5.8,mb,usp0000ewk,south of the Fiji Islands,earthquake
2685,1976-02-03 18:03:52,-18.108,-175.032,212,5.7,mb,usp0000ewt,Tonga,earthquake
2686,1976-02-03 23:57:55,54.504,161.892,33,6,mb,usp0000ewv,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2687,1976-02-04 9:01:43,15.324,-89.101,5,7.5,mw,usp0000ex3,Guatemala,earthquake
2688,1976-02-05 4:08:53,23.456,125.582,33,5.5,mb,usp0000exr,"southwestern Ryukyu Islands, Japan",earthquake
2689,1976-02-05 9:53:12,-21.702,-68.222,98,5.8,mb,usp0000exy,"Antofagasta, Chile",earthquake
2690,1976-02-05 17:13:13,43.06,145.852,78,5.6,mb,usp0000ey3,"Hokkaido, Japan region",earthquake
2691,1976-02-06 16:53:51,-5.98,146.307,37,6,mb,usp0000eyn,"eastern New Guinea region, Papua New Guinea",earthquake
2692,1976-02-06 18:19:18,14.764,-90.61,5,5.7,mb,usp0000eyq,Guatemala,earthquake
2693,1976-02-08 8:13:47,15.571,-88.466,5,5.6,ms,usp0000eza,Guatemala,earthquake
2694,1976-02-09 21:29:57,21.588,-106.614,48,5.5,mb,usp0000f03,"Islas Marias region, Nayarit, Mexico",earthquake
2695,1976-02-10 7:40:34,44.474,149.286,44,5.5,mb,usp0000f09,Kuril Islands,earthquake
2696,1976-02-11 5:03:10,-6.434,154.96,67,5.6,mb,usp0000f0q,"Bougainville region, Papua New Guinea",earthquake
2697,1976-02-11 21:43:55,-15.257,-172.271,33,5.9,ms,usp0000f12,Samoa Islands region,earthquake
2698,1976-02-12 7:42:05,-4.637,152.768,73,5.5,mb,usp0000f19,"New Britain region, Papua New Guinea",earthquake
2699,1976-02-12 14:45:01,37.2713333,-116.4883333,1.2,5.81,ml,ci3002022,"47km NNE of Beatty, NV",nuclear explosion
2700,1976-02-12 17:54:19,-12.433,166.368,39,5.6,ms,usp0000f1d,Santa Cruz Islands,earthquake
2701,1976-02-13 8:07:33,15.67,121.703,47,5.5,ms,usp0000f1k,"Luzon, Philippines",earthquake
2702,1976-02-13 10:33:43,13.916,120.123,29,5.8,ms,usp0000f1m,"Mindoro, Philippines",earthquake
2703,1976-02-14 3:10:37,-57.414,-64.415,40,6,mb,usp0000f1q,Drake Passage,earthquake
2704,1976-02-14 10:50:22,26.558,140.275,548,5.5,mb,usp0000f1x,"Bonin Islands, Japan region",earthquake
2705,1976-02-14 11:22:17,-23.192,-177.415,232,5.9,mb,usp0000f1y,south of the Fiji Islands,earthquake
2706,1976-02-14 20:31:38,-8.082,108.607,53,5.9,mb,usp0000f2a,"Java, Indonesia",earthquake
2707,1976-02-15 1:54:23,13,125.788,33,6.1,ms,usp0000f2f,Philippine Islands region,earthquake
2708,1976-02-15 15:26:57,9.945,-69.693,13,5.7,mb,usp0000f2u,"Lara, Venezuela",earthquake
2709,1976-02-15 21:23:23,-28.385,-176.791,54,6.2,ms,usp0000f2x,Kermadec Islands region,earthquake
2710,1976-02-18 9:24:15,-29.751,-177.209,37,5.5,ms,usp0000f3r,"Kermadec Islands, New Zealand",earthquake
2711,1976-02-18 19:04:09,-5.266,151.747,70,5.6,mb,usp0000f3x,"New Britain region, Papua New Guinea",earthquake
2712,1976-02-19 14:00:00,19.885,-76.878,20,5.9,ms,usp0000f4c,Cuba region,earthquake
2713,1976-02-20 14:20:42,13.677,-92.264,32,5.5,mb,usp0000f4w,offshore Guatemala,earthquake
2714,1976-02-21 8:45:07,-22.951,171.812,48,5.6,ms,usp0000f5a,southeast of the Loyalty Islands,earthquake
2715,1976-02-22 5:11:08,-3.356,145.235,22,6,ms,usp0000f5n,"near the north coast of New Guinea, Papua New Guinea",earthquake
2716,1976-02-22 7:48:00,3.166,99.015,180,5.6,mb,usp0000f5t,"northern Sumatra, Indonesia",earthquake
2717,1976-02-22 18:28:58,-6.313,154.778,56,5.9,mb,usp0000f5y,"Bougainville region, Papua New Guinea",earthquake
2718,1976-02-23 9:02:32,23.019,121.687,33,5.8,ms,usp0000f6e,Taiwan,earthquake
2719,1976-02-23 15:14:16,51.471,-130.442,16,6,ms,usp0000f6k,"Haida Gwaii Region, Canada",earthquake
2720,1976-02-27 3:36:14,-19.481,-69.065,103,5.5,mb,usp0000f84,"Tarapaca, Chile",earthquake
2721,1976-02-28 16:27:09,-39.999,-74.727,9,6,mb,usp0000f8q,"offshore Los Lagos, Chile",earthquake
2722,1976-03-01 19:48:04,-9.266,157.276,25,5.6,mb,usp0000f9h,Solomon Islands,earthquake
2723,1976-03-02 10:51:10,-6.281,154.797,61,5.7,mb,usp0000f9r,"Bougainville region, Papua New Guinea",earthquake
2724,1976-03-03 22:50:10,-8.232,121.438,30,6,mb,usp0000fa8,"Flores region, Indonesia",earthquake
2725,1976-03-04 2:50:01,-14.744,167.104,90,6.4,mb,usp0000fac,Vanuatu,earthquake
2726,1976-03-06 11:07:14,0.838,122.6,51,5.5,mb,usp0000fb2,"Minahasa, Sulawesi, Indonesia",earthquake
2727,1976-03-06 15:06:34,-7.266,155.441,45,5.8,mb,usp0000fb7,Solomon Islands,earthquake
2728,1976-03-08 4:39:56,-10.729,165.019,47,6.1,mb,usp0000fbw,Santa Cruz Islands,earthquake
2729,1976-03-08 20:06:33,-11.846,166.392,72,5.6,mb,usp0000fc7,Santa Cruz Islands,earthquake
2730,1976-03-10 9:05:01,16.759,-61.13,77,5.9,mb,usp0000fcy,"Guadeloupe region, Leeward Islands",earthquake
2731,1976-03-13 5:22:44,-6.256,154.716,50,6.1,ms,usp0000fe4,"Bougainville region, Papua New Guinea",earthquake
2732,1976-03-14 12:30:01,37.306,-116.4715,1.3,5.84,ml,ci3002345,"51km NNE of Beatty, NV",nuclear explosion
2733,1976-03-17 14:15:01,37.2558333,-116.3118333,0.9,5.52,ml,ci3002390,"55km NE of Beatty, NV",nuclear explosion
2734,1976-03-19 13:03:38,36.607,67.785,33,5.6,mb,usp0000fh3,central Afghanistan,earthquake
2735,1976-03-20 1:06:59,24.284,121.8,40,5.7,ms,usp0000fha,Taiwan,earthquake
2736,1976-03-20 17:58:59,-39.109,177.134,51,5.5,ms,usp0000fht,off the east coast of the North Island of New Zealand,earthquake
2737,1976-03-24 4:46:04,-29.887,-177.873,33,6.8,ms,usp0000fk9,"Kermadec Islands, New Zealand",earthquake
2738,1976-03-24 9:45:43,-56.148,-27.427,33,5.9,mb,usp0000fkb,South Sandwich Islands region,earthquake
2739,1976-03-25 16:10:49,-11.94,166.204,59,5.8,mb,usp0000fmd,Santa Cruz Islands,earthquake
2740,1976-03-25 22:16:11,1.152,-90.601,33,5.8,ms,usp0000fmn,"Galapagos Islands, Ecuador region",earthquake
2741,1976-03-26 20:15:25,-58.864,-25.557,33,5.7,mb,usp0000fn3,South Sandwich Islands region,earthquake
2742,1976-03-27 6:14:33,-38.626,78.259,33,5.5,ms,usp0000fn9,Mid-Indian Ridge,earthquake
2743,1976-03-27 8:49:32,-38.795,78.328,33,5.9,ms,usp0000fna,Mid-Indian Ridge,earthquake
2744,1976-03-27 19:42:01,-30.577,-178.198,59,5.8,mb,usp0000fng,"Kermadec Islands, New Zealand",earthquake
2745,1976-03-28 1:42:27,13.773,144.687,116,5.5,mb,usp0000fnt,Guam region,earthquake
2746,1976-03-28 16:24:41,-5.001,105.052,179,5.5,mb,usp0000fp8,"Sunda Strait, Indonesia",earthquake
2747,1976-03-28 20:19:46,33.779,-38.629,33,5.8,ms,usp0000fpc,northern Mid-Atlantic Ridge,earthquake
2748,1976-03-29 5:39:36,3.929,-85.88,33,6.5,ms,usp0000fpg,off the coast of Central America,earthquake
2749,1976-03-29 19:48:40,46.015,149.507,162,5.5,mb,usp0000fps,Kuril Islands,earthquake
2750,1976-04-01 21:03:57,-12.89,166.449,84,5.8,mb,usp0000fqz,Santa Cruz Islands,earthquake
2751,1976-04-02 17:07:55,35.956,141.576,34,5.5,ms,usp0000fr7,"near the east coast of Honshu, Japan",earthquake
2752,1976-04-02 20:33:07,-57.416,-25.67,33,5.8,mb,usp0000fra,South Sandwich Islands region,earthquake
2753,1976-04-05 0:35:06,-62.697,167.398,33,5.6,ms,usp0000fs8,Balleny Islands region,earthquake
2754,1976-04-05 9:48:21,-15.245,-173.287,33,5.5,mb,usp0000fsa,Tonga,earthquake
2755,1976-04-05 16:54:40,40.217,112.219,27,5.5,ms,usp0000fsd,"Nei Mongol-Shanxi border region, China",earthquake
2756,1976-04-05 21:23:31,21.817,95.417,44,5.5,ms,usp0000fsf,Myanmar,earthquake
2757,1976-04-06 13:49:11,-3.873,152.092,21,6.4,ms,usp0000fsm,"New Ireland region, Papua New Guinea",earthquake
2758,1976-04-07 7:10:16,17.62,145.547,217,5.5,mb,usp0000fst,"Alamagan region, Northern Mariana Islands",earthquake
2759,1976-04-08 0:31:53,-28.091,-70.752,52,5.5,mb,usp0000fsy,"Atacama, Chile",earthquake
2760,1976-04-08 2:40:27,40.311,63.773,33,7,ms,usp0000ft0,western Uzbekistan,earthquake
2761,1976-04-08 2:59:06,40.167,63.806,33,6.2,mb,usp0000ft1,western Uzbekistan,earthquake
2762,1976-04-09 7:08:47,0.782,-79.804,9,6.7,ms,usp0000ftt,near the coast of Ecuador,earthquake
2763,1976-04-09 11:35:34,0.905,122.375,105,5.5,mb,usp0000ftv,"Minahasa, Sulawesi, Indonesia",earthquake
2764,1976-04-10 4:24:59,-6.428,154.827,54,6,mb,usp0000fu2,"Bougainville region, Papua New Guinea",earthquake
2765,1976-04-10 17:12:09,-17.656,-178.501,560,5.7,mb,usp0000fu8,Fiji region,earthquake
2766,1976-04-12 22:49:50,-32.736,-179.663,143,5.5,mb,usp0000fv0,south of the Kermadec Islands,earthquake
2767,1976-04-14 14:00:46,23.221,120.753,33,5.5,mb,usp0000fvz,Taiwan,earthquake
2768,1976-04-14 15:26:17,-51.905,139.471,33,6.2,ms,usp0000fw1,western Indian-Antarctic Ridge,earthquake
2769,1976-04-18 19:40:21,-25.837,-68.774,113,5.6,mb,usp0000fy4,"Atacama, Chile",earthquake
2770,1976-04-19 10:50:53,40.172,143.244,17,5.5,ms,usp0000fyc,"off the east coast of Honshu, Japan",earthquake
2771,1976-04-19 19:06:11,4.132,124.806,303,5.5,mb,usp0000fyp,Celebes Sea,earthquake
2772,1976-04-20 7:59:54,53.534,-165.465,46,5.5,ms,usp0000fz2,"Fox Islands, Aleutian Islands, Alaska",earthquake
2773,1976-04-20 8:30:36,-7.215,155.086,33,5.5,ms,usp0000fz3,Solomon Islands,earthquake
2774,1976-04-21 19:10:00,10.281,92.875,33,5.7,mb,usp0000fzt,"Andaman Islands, India region",earthquake
2775,1976-04-21 20:00:19,43.403,17.49,32,5.5,mb,usp0000fzw,Bosnia and Herzegovina,earthquake
2776,1976-04-22 17:03:08,28.714,52.128,24,6,mb,usp0000g09,southern Iran,earthquake
2777,1976-04-24 1:25:18,34.112,141.591,43,5.5,ms,usp0000g0w,"off the east coast of Honshu, Japan",earthquake
2778,1976-04-24 11:05:16,-28.501,-70.306,94,5.5,mb,usp0000g15,"Atacama, Chile",earthquake
2779,1976-04-25 22:21:41,-47.572,99.919,33,5.8,ms,usp0000g1x,southeast Indian Ridge,earthquake
2780,1976-04-28 7:59:20,-4.562,149.886,521,5.6,mb,usp0000g2w,Bismarck Sea,earthquake
2781,1976-04-29 6:32:49,-28.197,-176.877,62,6.1,ms,usp0000g34,Kermadec Islands region,earthquake
2782,1976-04-29 12:54:57,-62.872,167.626,16,5.7,ms,usp0000g3b,Balleny Islands region,earthquake
2783,1976-04-29 22:18:09,40.888,42.855,44,5.5,ms,usp0000g3h,eastern Turkey,earthquake
2784,1976-05-02 17:22:59,-5.981,146.317,50,5.5,mb,usp0000g4e,"eastern New Guinea region, Papua New Guinea",earthquake
2785,1976-05-04 4:40:47,7.992,-38.015,33,5.5,ms,usp0000g4v,central Mid-Atlantic Ridge,earthquake
2786,1976-05-04 8:30:07,-21.928,-175.033,54,5.5,ms,usp0000g4x,Tonga,earthquake
2787,1976-05-04 13:56:30,-44.642,167.573,19,6.6,ms,usp0000g52,South Island of New Zealand,earthquake
2788,1976-05-04 17:26:32,-23.767,-175.547,40,5.8,ms,usp0000g54,Tonga region,earthquake
2789,1976-05-05 4:52:51,-29.934,-177.837,35,6.8,ms,usp0000g59,"Kermadec Islands, New Zealand",earthquake
2790,1976-05-05 16:37:09,-21.725,-68.163,73,5.6,mb,usp0000g5e,"Antofagasta, Chile",earthquake
2791,1976-05-06 20:00:12,46.356,13.275,9,6.5,ms,usp0000g5v,Austria-Italy-Slovenia border region,earthquake
2792,1976-05-07 9:41:19,46.35,12.945,33,5.9,mb,usp0000g6r,northern Italy,earthquake
2793,1976-05-07 18:27:39,-28.041,-71.322,33,5.5,ms,usp0000g70,"offshore Atacama, Chile",earthquake
2794,1976-05-09 20:44:45,-7.453,154.63,34,5.8,mb,usp0000g8h,"Bougainville region, Papua New Guinea",earthquake
2795,1976-05-09 21:48:31,-7.451,154.708,26,5.6,mb,usp0000g8k,"Bougainville region, Papua New Guinea",earthquake
2796,1976-05-11 9:58:48,-7.578,154.595,33,5.9,ms,usp0000g9d,"Bougainville region, Papua New Guinea",earthquake
2797,1976-05-11 10:22:28,-7.603,154.697,22,5.8,mb,usp0000g9f,"Bougainville region, Papua New Guinea",earthquake
2798,1976-05-11 11:29:06,-51.506,139.678,33,6.1,ms,usp0000g9g,western Indian-Antarctic Ridge,earthquake
2799,1976-05-11 15:50:42,-51.603,139.683,33,6.6,ms,usp0000g9k,western Indian-Antarctic Ridge,earthquake
2800,1976-05-11 16:59:48,37.56,20.352,33,6.4,ms,usp0000g9n,Ionian Sea,earthquake
2801,1976-05-14 6:25:34,10.782,-43.498,33,5.7,ms,usp0000gb2,northern Mid-Atlantic Ridge,earthquake
2802,1976-05-14 13:26:31,-6.375,150.348,17,5.6,mb,usp0000gb9,"New Britain region, Papua New Guinea",earthquake
2803,1976-05-15 8:09:57,4.461,19.348,23,5.6,mb,usp0000gbp,Democratic Republic of the Congo,earthquake
2804,1976-05-15 21:55:59,-11.637,-74.478,33,6.6,ms,usp0000gc6,central Peru,earthquake
2805,1976-05-16 22:10:31,-54.617,-132.522,33,5.5,mb,usp0000gcg,Pacific-Antarctic Ridge,earthquake
2806,1976-05-17 2:58:41,40.381,63.472,10,7,ms,usp0000gcj,western Uzbekistan,earthquake
2807,1976-05-18 6:04:47,-59.949,154.077,33,6.2,ms,usp0000gd8,west of Macquarie Island,earthquake
2808,1976-05-19 4:07:16,4.464,-75.783,157,5.9,mb,usp0000gdv,Colombia,earthquake
2809,1976-05-19 19:10:42,-31.117,-177.791,72,5.8,mb,usp0000ged,Kermadec Islands region,earthquake
2810,1976-05-20 4:59:47,-15.936,-175.093,292,5.5,mb,usp0000gef,Tonga,earthquake
2811,1976-05-21 4:11:15,3.684,125.077,173,5.9,mb,usp0000geu,"Kepulauan Sangihe, Indonesia",earthquake
2812,1976-05-21 6:42:26,-5.919,145.845,126,5.9,mb,usp0000gey,"eastern New Guinea region, Papua New Guinea",earthquake
2813,1976-05-21 15:04:17,31.009,141.65,33,5.5,ms,usp0000gf6,"Izu Islands, Japan region",earthquake
2814,1976-05-22 3:00:22,-5.578,154.265,115,5.8,mb,usp0000gfg,"Bougainville region, Papua New Guinea",earthquake
2815,1976-05-22 9:57:49,-31.117,-177.839,31,5.8,ms,usp0000gfp,Kermadec Islands region,earthquake
2816,1976-05-22 10:12:41,-5.579,148.293,174,5.9,mb,usp0000gfr,"New Britain region, Papua New Guinea",earthquake
2817,1976-05-23 6:01:15,-4.935,153.691,103,5.8,mb,usp0000gg7,"New Ireland region, Papua New Guinea",earthquake
2818,1976-05-23 16:32:33,-10.489,-78.322,73,5.9,mb,usp0000ggg,near the coast of central Peru,earthquake
2819,1976-05-24 5:10:21,-31.175,-177.651,33,5.7,ms,usp0000ggp,Kermadec Islands region,earthquake
2820,1976-05-24 9:59:29,-4.942,153.983,116,5.5,mb,usp0000ggt,"New Ireland region, Papua New Guinea",earthquake
2821,1976-05-24 10:54:53,11.507,-86.845,33,5.7,ms,usp0000ggu,near the coast of Nicaragua,earthquake
2822,1976-05-24 11:24:25,31.251,141.615,33,5.7,ms,usp0000ggv,"Izu Islands, Japan region",earthquake
2823,1976-05-25 8:16:46,51.606,159.363,43,5.5,mb,usp0000ghf,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2824,1976-05-25 18:01:18,-17.357,167.787,20,5.5,mb,usp0000ghp,Vanuatu,earthquake
2825,1976-05-27 20:40:29,-5.39,154.081,109,5.6,mb,usp0000gjx,"Bougainville region, Papua New Guinea",earthquake
2826,1976-05-29 12:23:19,24.57,98.953,8,6.9,ms,usp0000gm6,Myanmar-China border region,earthquake
2827,1976-05-29 14:00:19,24.531,98.71,10,7,ms,usp0000gm8,Myanmar-China border region,earthquake
2828,1976-05-30 2:56:40,-1.052,127.036,33,5.5,ms,usp0000gmt,"Kepulauan Obi, Indonesia",earthquake
2829,1976-05-30 3:08:54,-41.637,-75.411,28,6,mb,usp0000gmu,"off the coast of Los Lagos, Chile",earthquake
2830,1976-05-31 5:08:29,24.343,98.642,14,6.2,ms,usp0000gnp,Myanmar-China border region,earthquake
2831,1976-05-31 18:35:05,24.377,98.771,20,5.5,ms,usp0000gp3,Myanmar-China border region,earthquake
2832,1976-06-02 18:46:53,-62.753,-160.054,33,5.8,ms,usp0000gq2,Pacific-Antarctic Ridge,earthquake
2833,1976-06-03 13:45:44,-26.574,178.309,617,5.6,mb,usp0000gq6,south of the Fiji Islands,earthquake
2834,1976-06-03 16:44:39,-5.201,153.442,88,6.2,mb,usp0000gq8,"New Ireland region, Papua New Guinea",earthquake
2835,1976-06-04 4:23:32,38.315,142.667,21,5.7,mb,usp0000gqk,"near the east coast of Honshu, Japan",earthquake
2836,1976-06-04 5:34:27,23.888,143.063,33,5.5,mb,usp0000gqn,"Volcano Islands, Japan region",earthquake
2837,1976-06-05 8:20:07,-10.086,161.012,61,6.2,mb,usp0000gr0,Solomon Islands,earthquake
2838,1976-06-05 14:15:18,-7.445,154.733,39,5.8,mb,usp0000gr3,"Bougainville region, Papua New Guinea",earthquake
2839,1976-06-06 3:32:28,-10.098,161.046,54,5.5,mb,usp0000gra,Solomon Islands,earthquake
2840,1976-06-07 7:36:55,14.087,124.829,33,6.4,ms,usp0000gs3,"Catanduanes, Philippines",earthquake
2841,1976-06-07 14:26:39,17.403,-100.635,45,6.4,ms,usp0000gs7,"Guerrero, Mexico",earthquake
2842,1976-06-08 9:22:18,-16.299,167.26,13,5.6,ms,usp0000gsk,Vanuatu,earthquake
2843,1976-06-09 0:20:40,24.894,98.752,33,5.9,ms,usp0000gsx,Myanmar-China border region,earthquake
2844,1976-06-09 14:27:43,-4.862,125.709,33,5.6,ms,usp0000gt7,Banda Sea,earthquake
2845,1976-06-09 16:30:40,-6.515,151.412,18,5.5,mb,usp0000gt8,"New Britain region, Papua New Guinea",earthquake
2846,1976-06-12 0:59:17,37.545,20.551,8,5.5,mb,usp0000guk,Ionian Sea,earthquake
2847,1976-06-13 18:36:03,-0.179,125.036,33,5.7,ms,usp0000gv7,Molucca Sea,earthquake
2848,1976-06-13 22:02:48,-15.305,-75.415,33,5.6,ms,usp0000gvb,near the coast of central Peru,earthquake
2849,1976-06-15 6:09:02,0.543,134.794,33,6.3,ms,usp0000gw3,"Papua region, Indonesia",earthquake
2850,1976-06-15 23:34:36,-1.438,-14.069,33,5.6,ms,usp0000gwm,north of Ascension Island,earthquake
2851,1976-06-17 14:28:49,46.162,12.864,24,6.1,mb,usp0000gxk,northern Italy,earthquake
2852,1976-06-18 1:45:37,-24.814,-175.356,33,5.6,ms,usp0000gxx,south of Tonga,earthquake
2853,1976-06-18 10:13:51,-15.297,-75.496,33,5.6,mb,usp0000gy5,near the coast of central Peru,earthquake
2854,1976-06-18 14:58:54,-15.205,-75.441,32,5.7,mb,usp0000gy7,near the coast of central Peru,earthquake
2855,1976-06-19 15:00:47,-18.02,65.414,33,6.1,ms,usp0000gys,Mauritius - Reunion region,earthquake
2856,1976-06-20 4:38:08,24.742,125.929,36,5.8,ms,usp0000gyx,"southwestern Ryukyu Islands, Japan",earthquake
2857,1976-06-20 20:53:13,3.397,96.318,33,7,ms,usp0000gzb,"northern Sumatra, Indonesia",earthquake
2858,1976-06-21 7:17:35,3.396,96.404,32,5.8,mb,usp0000gzr,"northern Sumatra, Indonesia",earthquake
2859,1976-06-23 13:49:58,0.543,134.807,33,5.8,mb,usp0000h0t,"Papua region, Indonesia",earthquake
2860,1976-06-23 20:43:13,-59.661,-26.443,59,5.8,mb,usp0000h10,South Sandwich Islands region,earthquake
2861,1976-06-24 5:59:33,3.4,96.387,33,5.5,mb,usp0000h15,"northern Sumatra, Indonesia",earthquake
2862,1976-06-25 7:47:46,29.913,138.582,433,5.5,mb,usp0000h1j,"Izu Islands, Japan region",earthquake
2863,1976-06-25 19:18:57,-4.603,140.091,33,7.1,ms,usp0000h1p,"Papua, Indonesia",earthquake
2864,1976-06-25 19:32:37,-4.273,139.862,33,5.9,mb,usp0000h1q,"Papua, Indonesia",earthquake
2865,1976-06-26 10:30:59,3.665,126.75,33,6.5,ms,usp0000h24,"Kepulauan Talaud, Indonesia",earthquake
2866,1976-06-27 19:12:29,-4.633,140.192,33,5.9,mb,usp0000h30,"Papua, Indonesia",earthquake
2867,1976-06-27 21:14:48,-5.129,151.618,119,5.6,mb,usp0000h34,"New Britain region, Papua New Guinea",earthquake
2868,1976-06-29 18:30:09,-33.816,-177.834,48,6.1,mb,usp0000h48,south of the Kermadec Islands,earthquake
2869,1976-06-30 14:44:51,-2.113,101.947,138,5.5,mb,usp0000h4s,"southern Sumatra, Indonesia",earthquake
2870,1976-07-01 11:24:05,-29.522,25.182,33,5.9,mb,usp0000h53,South Africa,earthquake
2871,1976-07-04 2:56:58,49.915,78.952,0,5.8,mb,usp0000h6a,eastern Kazakhstan,nuclear explosion
2872,1976-07-05 13:48:40,3.242,128.201,92,5.5,mb,usp0000h6q,"north of Halmahera, Indonesia",earthquake
2873,1976-07-05 19:52:11,-50.139,-114.815,33,5.7,ms,usp0000h6u,southern East Pacific Rise,earthquake
2874,1976-07-07 19:53:51,-9.55,154.333,17,5.6,mb,usp0000h7j,D'Entrecasteaux Islands region,earthquake
2875,1976-07-10 11:37:13,47.358,145.718,387,5.8,mb,usp0000h8q,Sea of Okhotsk,earthquake
2876,1976-07-11 16:54:32,7.337,-78.47,22,6.7,ms,usp0000h98,Panama,earthquake
2877,1976-07-11 18:20:24,7.385,-78.201,33,5.7,mb,usp0000h9b,Panama,earthquake
2878,1976-07-11 20:41:48,7.409,-78.127,3,7,ms,usp0000h9g,Panama,earthquake
2879,1976-07-11 20:58:24,7.037,-78.134,33,5.5,mb,usp0000h9h,Panama,earthquake
2880,1976-07-14 1:32:35,7.384,-77.991,33,5.6,ms,usp0000hb9,Panama-Colombia border region,earthquake
2881,1976-07-14 7:13:24,-8.17,114.888,40,6.5,ms,usp0000hbg,"Bali region, Indonesia",earthquake
2882,1976-07-14 10:23:46,-8.127,114.862,33,5.9,mb,usp0000hbk,"Bali region, Indonesia",earthquake
2883,1976-07-17 2:05:22,5.799,-82.74,25,5.5,ms,usp0000hcr,south of Panama,earthquake
2884,1976-07-17 5:32:43,-4.607,139.954,33,5.6,mb,usp0000hcv,"Papua, Indonesia",earthquake
2885,1976-07-17 21:06:32,-4.157,152.755,53,6.6,ms,usp0000hdc,"New Britain region, Papua New Guinea",earthquake
2886,1976-07-20 1:12:07,-21.693,-113.243,33,5.8,ms,usp0000hef,southern East Pacific Rise,earthquake
2887,1976-07-20 1:22:10,-4.73,101.822,33,5.8,ms,usp0000heg,"southern Sumatra, Indonesia",earthquake
2888,1976-07-21 15:10:46,24.782,98.698,9,6.3,ms,usp0000hf6,Myanmar-China border region,earthquake
2889,1976-07-23 16:45:44,-3.508,148.647,37,5.9,ms,usp0000hgf,Bismarck Sea,earthquake
2890,1976-07-23 17:44:27,-29.967,-114.427,33,5.6,ms,usp0000hgh,Easter Island region,earthquake
2891,1976-07-24 6:12:51,-58.957,-25.482,31,5.6,mb,usp0000hgq,South Sandwich Islands region,earthquake
