datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/15/2005 23:00,americus,ga,us,light,1800,10 to 30 minutes,"There was one light&#44 but if  you used binoculors you could see for lights.",10/30/2006,32.0722222,-84.2327778
10/15/2005 23:00,converse,in,us,other,15,10-15 seconds each time,"We were sitting around a fire when  three lights lit up in a horizontal fashion in the western sky.",2/24/2007,40.5775000,-85.8733333
10/15/2005 23:00,fairbanks,ak,us,light,0,30,"4 balls floating over town &#44 disappearing one by one and coming back &#44 happend twice",3/11/2006,64.8377778,-147.7163889
10/15/2005 23:00,gleason,wi,us,sphere,2,few seconds,"One sphere craft (viewed by two different groups) similar characteristics of the craft.",2/14/2006,45.3088889,-89.4963889
10/15/2005 23:00,schuylkill haven,pa,us,light,900,10 - 15 minutes,"Amber colored lights in sky.",3/4/2008,40.6305556,-76.1713889
10/15/2005 23:40,thunder bay (canada),on,ca,disk,120,2 minutes,"Cloudly except for a circle around the near full moon&#44 which was illuminated in blues and greens&#44 then a saucer appeared",10/20/2005,48.4,-89.233333
10/15/2005 24:00,spanaway,wa,us,oval,1800,1:30 min,"cloud inhaler",5/15/2006,47.1041667,-122.4333333
10/15/2006 00:15,moab,ut,us,fireball,60,1 minute,"Object entering the atmosphere&#44 3 red&#44 green and blue lights spinning and slowing down as if landing.",12/7/2006,38.5733333,-109.5491667
10/15/2006 00:30,lockport,il,us,circle,300,5 minutes,"It was a dark circle with several exrememly bright&#44 shiny&#44 silver lines/beams emitting from the entire circle. It moved quickly from ea",10/30/2006,41.5894444,-88.0577778
10/15/2006 08:30,las vegas,nv,us,circle,1200,20 minutes,"White Balls and Bright Light in the Vegas moring sky.",10/30/2006,36.1750000,-115.1363889
10/15/2006 13:00,cape cod,ma,,other,0,picture,"one picture only on file",10/30/2006,41.699096,-70.320911
10/15/2006 15:30,euharlee,ga,us,circle,1200,20 minutes,"Invisable Object appears on Inhansed Pictures taken over Euharlee GA",2/1/2007,34.1447222,-84.9330556
10/15/2006 18:00,kalispell,mt,us,teardrop,1200,about 20 min,"Mettalic&#44 teardrop shaped object hover in the sky above house",4/27/2007,48.1958333,-114.3119444
10/15/2006 18:45,beltzhoover,pa,us,oval,1800,30 min,"Very LOW hovering AirCraft&#44 Extreme Detail&#33",2/24/2007,40.4197222,-80.0022222
10/15/2006 19:00,las cruces,nm,us,light,2,seconds,"Made me think of UFO.  Unsure what this was.  No camera available.  Solitary witness.",1/21/2008,32.3122222,-106.7777778
10/15/2006 19:00,silver city,nc,us,circle,1800,20-30 minutes,"Black Circle seen hovering in Carolina sky.",10/30/2006,34.9958333,-79.2263889
10/15/2006 20:00,panacea,fl,us,oval,5,5 seconds,"Large orange orbs over Oclocknee River",12/14/2006,30.0372222,-84.3877778
10/15/2006 21:00,charlotte,nc,us,light,10,10 secs,"BRIGHT LIGHT TRAVELING IN STRAIGHT LINE FROM HORIZON TO HORIZON",10/30/2006,35.2269444,-80.8433333
10/15/2006 22:00,thompson (canada),mb,ca,,432000,5 days,"Orions Belt    *nebula (faint) out in                      .<                      *    *    * unknown   cluster  .< . < *          *",2/1/2007,55.75,-97.866667
10/15/2006 23:00,lincoln,ne,us,triangle,300,5 minutes,"triangle craft",3/19/2009,40.8000000,-96.6666667
10/15/2007 02:00,heber,az,us,fireball,10,10 seconds,"Redish/Orange ball of lite traveling at a high rate of speed arcoss the sky of Heber Arizona.",7/5/2008,34.4313889,-110.5933333
10/15/2007 03:00,virginia beach,va,us,sphere,3600,60 minutes,"A bright light that came closer to photographer with each camera flash; green&#44 orange and violet haze around the orb.",3/19/2009,36.8527778,-75.9783333
10/15/2007 07:10,colorado springs,co,us,unknown,0,,"A invisible craft with a blue flame[s] behind it.",3/4/2008,38.8338889,-104.8208333
10/15/2007 10:30,waterford,mi,us,unknown,8,8 seconds,"I will first state that I am a Christian man&#44 and I attempt to live by the word of God through his words in the bible. I have another s",3/19/2009,42.7022222,-83.4027778
10/15/2007 13:00,sacramento,ca,us,sphere,600,10 minutes,"Silver sphere in sky during news report about fire.",10/31/2008,38.5816667,-121.4933333
10/15/2007 15:00,worcester,ma,us,circle,15,15 seconds,"a stationery&#44 very bright  silver circular object about  500 feet in air&#44 60 to 70 feet across then vanished.",3/4/2008,42.2625000,-71.8027778
10/15/2007 16:00,aurora,co,us,sphere,1320,22 minutes,"Spherical metallic object seen in broad daylight above University Hospital.",11/28/2007,39.7294444,-104.8313889
10/15/2007 18:00,new york city,ny,us,teardrop,600,10 minutes,"It was mat black and moved very slow West towards the Hudson River",8/12/2008,40.7141667,-74.0063889
10/15/2007 18:58,columbia,mo,us,disk,180,3 min,"It was a dull matte grey color and looked like two inverted contact lenses with a little turret on top&#44",6/12/2008,38.9516667,-92.3338889
10/15/2007 19:15,peterborough (canada),on,ca,unknown,0,,"Suddenly my MP3 player stoped and I heard 4 loud bangs&#33  500 Lights On Object0: Yes",11/28/2007,44.3,-78.333333
10/15/2007 19:45,bremerton,wa,us,light,420,about 5-7 min.,"Red Ball moving slowly across Bremerton...",11/28/2007,47.5675000,-122.6313889
10/15/2007 20:00,wolf point,mt,us,fireball,30,30 seconds,"Bright large orb with bright light shining to ground&#44 lasted only 30 seconds.",11/28/2007,48.0905556,-105.6400000
10/15/2007 21:00,mission,sd,us,light,600,10 minutes,"The night sky was clear and the stars were shining bright&#44 when we saw this bright orange light.",3/4/2008,43.3058333,-100.6577778
10/15/2007 21:30,myrtle beach,sc,us,light,1800,30 minutes,"Observed red lights over the ocean that appeared and then faded out.",11/28/2007,33.6888889,-78.8869444
10/15/2007 21:45,wichita,ks,us,formation,600,10 min,"2 formations of 5 lights and 3 lights E and S of Wichita&#44 KS same night within 10 min.",8/28/2009,37.6922222,-97.3372222
10/15/2007 22:30,lincoln beach,or,us,other,30,30 sec,"Large Invisible flying V shaped aircraft.",11/28/2007,44.8505556,-124.0455556
10/15/2007 23:30,tucson/marana,az,,light,120,1-2 minutes,"2 unexplained lights above Mt. Lemmon",11/28/2007,32.436381,-111.222442
10/15/2007 24:00,chicago,il,us,circle,0,,"UFO sighted at O&#39hare Airport&#44 Feds try to cover it up&#33",11/28/2007,41.8500000,-87.6500000
10/15/2008 00:00,shelbyville,tn,us,disk,0,all night,"Strange Gree&#44 Blue&#44 red&#44 and white Constant Flashing  lights&#44 that  do  not  Move Over The Mountain In Shelbyville Tenn. ((Star??))",10/31/2008,35.4833333,-86.4602778
10/15/2008 00:22,arden,nc,us,triangle,4,4 seconds,"Black Triangle crossing the face of the moon viewed from a 8&quot; Dobsonian Telescope with star tracking software",1/10/2009,35.4661111,-82.5166667
10/15/2008 03:00,pancake bay (canada),on,,sphere,15,15 seconds,"orange plasma ball orb materialization dematerialization",11/21/2010,46.959934,-84.687135
10/15/2008 05:25,liberty,ny,us,light,2,1-2 seconds,"just wondering if anyone knows what it was..........i was going to roscoe n.y. opening day of bow season for deer&#44  i was traveling on",10/31/2008,41.8011111,-74.7469444
10/15/2008 07:45,bretton woods,nh,us,diamond,2700,45 minutes,"Bright orange diamond shape object moving from ground to sky",10/31/2008,44.2580556,-71.4416667
10/15/2008 12:00,irvine,ca,us,disk,10,10 seconds,"Disc hovering at a southernmost tilt west of NB I-405 at Irvine Medows CA",3/19/2009,33.6694444,-117.8222222
10/15/2008 15:37,rye patch,nv,us,disk,1800,30 minutes,"object observed while Riding ATV&#39s in Rye Patch Nevada",10/31/2008,40.4475000,-118.2886111
10/15/2008 16:00,cedar city,ut,us,other,30,30 seconds,"Pure white&#44 floating 747  or 737.",5/12/2009,37.6775000,-113.0611111
10/15/2008 16:00,san diego,ca,us,other,5,5 seconds,"&quot;Cloud&quot; shape moving south&#44 no lights&#44sound or exhaust at about 16:00",1/24/2012,32.7152778,-117.1563889
10/15/2008 16:40,ballston lake,ny,us,other,30,30 seconds,"3 white lights in a row at night moving slowly and low.",10/31/2008,42.9116667,-73.8686111
10/15/2008 18:30,loretto,tn,us,oval,15,15 seconds,"Craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.",10/31/2008,35.0777778,-87.4397222
10/15/2008 18:43,waynesboro,pa,us,teardrop,300,5 minutes,"Three sons and friends saw multiple flying objects just before Dusk in Waynesboro&#44 PA",10/31/2008,39.7558333,-77.5780556
10/15/2008 19:00,gardiner (near),me,us,formation,120,2 minutes,"Hovering object with odd light formation- UFO or blimp",10/31/2008,44.2300000,-69.7758333
10/15/2008 19:18,winchester,tn,us,triangle,10,10 seconds,"Triangal/ Lights seen flying above  house",10/31/2008,35.1858333,-86.1122222
10/15/2008 19:18,winchester,tn,us,triangle,5,5 seconds approx,"Triangular craft - Winchester TN",10/31/2008,35.1858333,-86.1122222
10/15/2008 19:30,indianapolis,in,us,rectangle,0,?,"Rectangular shaped object hovering on Northeast side of Indy",1/10/2009,39.7683333,-86.1580556
10/15/2008 20:00,st. george (over),ut,us,unknown,1200,aprox. 20 minutes,"Very large bright lights&#44 equal brightness and distance moved at high speed across desert sky. NOT A PLANE.",10/31/2008,37.1041667,-113.5833333
10/15/2008 20:42,norman,ok,us,unknown,180,about 2-3 minutes,"I saw a light blue UFO with a low sound emitted that seemed to abduct a dog&#44 and then vanish. 500 Lights On Object0: Yes",10/31/2008,35.2225000,-97.4391667
10/15/2008 21:00,hancock county,ia,us,chevron,60,1 minute,"About 7 lights in a V pattern moving across sky heading north&#44 no sound&#44 lots of other aircraft in the area after the lights left",3/19/2009,41.3900000,-95.3622222
10/15/2008 21:00,missoula,mt,us,unknown,3,3 seconds,"It was mid-October&#44 2008&#44 at 9 p.m. and full dark. We live in a drainage just west of Missoula&#44 MT. When we took our little dog out for",3/16/2012,46.8722222,-113.9930556
10/15/2008 21:00,nine mile river (canada),ns,,light,60,1 minute,"Green light paced my pickup truck on rural road&#44 then sped off and headed east towards the atlantic ocean.",5/15/2013,45.041389,-63.576944
10/15/2008 24:00,flagstaff,az,us,oval,0,picture,"Oval object in photo appears when you increase resolution to the left top side of photo in the sky.",8/27/2009,35.1980556,-111.6505556
10/15/2008 24:00,hull (uk/england),,gb,disk,420,7 mins,"2 orangey red discs similar to other reports from the time.",3/19/2009,53.716667,-.333333
10/15/2009 14:00,olathe,ks,us,other,120,2 minutes,"Two Dark Heagon shape crafts slowly decend out of clouds from west and turn north  500 Lights On Object0: Yes",10/10/2011,38.8813889,-94.8188889
10/15/2009 14:00,winchester,tn,us,changing,300,5 min+,"Morphing UFO with two smaller orbs seen in broad daylight - Orbs w/fantastic speed /maneuvers",12/12/2009,35.1858333,-86.1122222
10/15/2009 18:00,ozark,al,us,other,30,30 seconds,"A large &quot;chef&#39s hat&quot; shaped object in sky over US231 South.",11/21/2010,31.4588889,-85.6405556
10/15/2009 18:00,tucumcari,nm,us,teardrop,3600,1 hour,"Object was not a weather balloon&#44 or any known aircraft.",12/12/2009,35.1716667,-103.7244444
10/15/2009 20:15,houston,tx,us,light,120,2 minutes,"In North Houston 3 family members and I witnessed 4 bright objects in a line formation heading southeast. About 30 sec later all object",12/12/2009,29.7630556,-95.3630556
10/15/2009 20:30,quincy,fl,us,triangle,360,~6 mins,"Triangular craft hovering over Quincy&#44 Fl",5/2/2011,30.5869444,-84.5833333
10/15/2009 22:00,davis,wv,us,light,600,at least 10 minutes,"Large Flickering Light",4/13/2010,39.1286111,-79.4650000
10/15/2009 22:00,lagrangeville,ny,us,cylinder,3,3 seconds,"Thought a commercial airliner was about to crash...",7/10/2010,41.6508333,-73.7633333
10/15/2009 22:00,seattle,wa,us,light,300,3 - 5 minutes,"A flying light in Seattle to the west of the aurora bridge",12/12/2009,47.6063889,-122.3308333
10/15/2009 22:30,pampatar-margarita island (venezuela),,,triangle,4,3-4 seconds,"Triangular UFO over Margarita Island&#44 Venezuela. October 2009",2/14/2010,10.999444,-63.794444
10/15/2009 22:50,lancaster,sc,us,flash,3,3 seconds,"Bright blue orb.",9/24/2012,34.7202778,-80.7711111
10/15/2009 23:00,dothan,al,us,flash,1200,20 minutes,"blinking lights",2/14/2010,31.2230556,-85.3905556
10/15/2010 02:00,western springs,il,us,,600,10 mintues,"light  when i took picture i see object in pic disk",3/10/2011,41.8097222,-87.9005556
10/15/2010 02:30,cheyenne,wy,us,light,900,15 minutes,"U.F.O in Cheyenne&#44 Wyoming",11/21/2010,41.1400000,-104.8197222
10/15/2010 03:00,harleysville,pa,us,circle,7200,2 hours,"UFO above my house. Possibly abducted.",10/10/2011,40.2794444,-75.3875000
10/15/2010 03:30,buffalo,ny,us,sphere,5400,1.5 hrs,"Bright white object with blue&#44 red&#44 green and white lights close to Buffalo International airport... 1.5 hrs",11/21/2010,42.8863889,-78.8786111
10/15/2010 05:30,overland park,ks,us,sphere,180,3 minutes,"Silent  black metal sphere &#44with brite front lite&#44 dim side lite &#44 slowly follows the hyway grassy area.",8/7/2011,38.9822222,-94.6705556
10/15/2010 16:20,charlotte,nc,us,cigar,10,10 seconds,"Silver to turquise in color size of a car near charlotte motor speed way.",11/21/2010,35.2269444,-80.8433333
10/15/2010 16:30,austin,tx,us,other,3600,1 hour,"Over a dozen drone-like UFOs witness over Austin&#44 Texas",11/21/2010,30.2669444,-97.7427778
10/15/2010 17:00,new york city,ny,us,disk,0,nightly,"I have been witnessing craft almost every night since the middle of october 2010. These craft are seen on a New York webcam. (wirednewy",2/8/2011,40.7141667,-74.0063889
10/15/2010 17:40,greeley,co,us,disk,1380,23 minutes,"One saucer shaped metal object over Greeley&#44 Colorado.",6/2/2013,40.4233333,-104.7086111
10/15/2010 19:30,boulder,co,us,light,7200,2 hours,"Bright lights seen pulsating over east Colorado.",11/21/2010,40.0150000,-105.2700000
10/15/2010 20:00,havertown,pa,us,light,240,4 minutes,"This happened a few years ago and I&#39ve wondered about it every since. I am an ameteur astronomer and I don&#39t necessarily believe in UFO",9/24/2012,39.9808333,-75.3088889
10/15/2010 20:00,raeford,nc,us,changing,0,consistant and nightly,"white moving light that appears every night in Raeford&#44 NC",11/21/2010,34.9808333,-79.2244444
10/15/2010 20:00,warren,mi,us,,0,lights,"Man reports sighting of four green objects in a formation; streaks across the night sky.",11/21/2010,42.4775000,-83.0277778
10/15/2010 20:00,warren,mi,us,unknown,3,3 seconds,"i was under my car port at the front of my house . a clear night&#448:00pm. i looked up due west i saw four very bright green lights the s",11/21/2010,42.4775000,-83.0277778
10/15/2010 20:40,thornton,co,us,teardrop,5,5 sec.,"Large  Cone-Tailed Ball of  White Light  crosses Denver Sky",11/21/2010,39.8680556,-104.9713889
10/15/2010 21:15,cedarville,oh,us,unknown,180,2-3 mins,"Large stationary aerial object hovering in the night sky",11/21/2010,39.7441667,-83.8086111
10/15/2010 21:27,buffalo,ny,us,fireball,120,several mins,"Balls of fire floating (not dropping) across the sky in Buffalo&#44 NY 10-15-10.",7/4/2012,42.8863889,-78.8786111
10/15/2010 22:00,carlisle (canada),on,,fireball,3,about 2-3sec.,"Green/yellow streak falling towards earth appeared to be a solid object and not fast enough to be a meteor.",11/21/2010,43.128739,-81.483506
10/15/2010 22:30,waterloo,ia,us,light,600,8-10min,"Bright orange orb quickly passing close by without sound.",11/21/2010,42.4927778,-92.3427778
10/15/2011 02:00,largo,md,us,circle,7200,2 hours,"This was some time ago but one night back in October I was in bed and had my window up and I was lay down and look to my  right out my",8/5/2012,38.8975000,-76.8305556
10/15/2011 08:00,reistville,pa,us,sphere,5,5 sec.,"Orange ball of light follows car&#44 disappears behind us",10/19/2011,40.3272222,-76.3030556
10/15/2011 09:30,valley,ne,us,light,900,15 mins,"hanging star comes back every few nights",10/25/2011,41.3127778,-96.3458333
10/15/2011 13:30,maplewood&#44,mn,,disk,1,second,"It was a windy&#44 sunshiny day&#44 wisps of clouds&#44 all sizes.  I had been to Costco in Maplewood&#44 MN.Leaving Highway 61&#44 I was on the r",10/25/2011,44.953022,-92.995215
10/15/2011 16:45,holts summit,mo,us,disk,180,3 minutes,"5th incident same craft.",1/10/2014,38.6402778,-92.1222222
10/15/2011 17:00,canandaigua,ny,us,circle,120,2 min,"Round brite silverish light",2/3/2012,42.8741667,-77.2883333
10/15/2011 18:00,eugene,or,us,light,180,2-3 minutes,"Orange-yellow flickering light",8/19/2012,44.0522222,-123.0855556
10/15/2011 19:00,columbia,sc,us,light,180,0:03:00,"Mulitiple sightings of the same UFO.",10/19/2011,34.0005556,-81.0350000
10/15/2011 19:00,toney,al,us,circle,1800,less than 30 mins.,"Several orb like thing 5 white 1 red",1/12/2012,34.8980556,-86.7336111
10/15/2011 19:20,lancaster,pa,us,circle,300,5 minutes,"Bright circle&#44 red/orange object in sky.",10/19/2011,40.0377778,-76.3058333
